0;1;2;3;4;5;6;7;8;9;10
13.05.09;806;-230;-464;-140;-57;-181;-11;-20;-54;-112
13.05.08;-68;125;90;76;32;116;-17;-23;-93;-147
,;페이지;네비게이션;맨앞;				;이전;				;191;192;193;194
13.05.07;-726;388;417;79;18;348;-2;-12;-14;-80
13.05.06;173;287;-218;-74;-37;-26;-42;6;-45;-241
13.05.03;-75;310;-177;-43;33;-34;13;-5;-141;-58
13.05.02;903;-237;-571;-79;-38;-322;-21;-14;-97;-95
13.04.30;968;-67;-671;-122;-129;-74;-25;-38;-284;-230
13.04.29;-28;76;37;56;0;-39;5;-9;25;-85
13.04.26;-739;592;282;79;18;148;-6;2;42;-135
13.04.25;639;-56;-345;27;-57;-196;11;-4;-124;-238
13.04.24;-449;80;428;74;24;240;-17;28;81;-60
13.04.23;-672;271;390;-7;3;225;38;10;120;11
,;페이지;네비게이션;맨앞;				;이전;				;191;192;193;194
13.04.22;-727;457;214;0;12;108;3;-49;139;56
13.04.19;797;-223;-601;-152;-128;-129;-58;-2;-132;27
13.04.18;37;-26;135;117;-13;-50;-16;3;93;-145
13.04.17;-50;-17;78;-334;-4;195;41;0;180;-10
13.04.16;344;-286;-32;52;-95;-63;-27;11;91;-26
13.04.15;28;-203;287;-34;45;21;0;-2;257;-111
13.04.12;-991;-189;1,162;103;145;419;19;9;468;18
13.04.11;-730;240;494;41;42;162;-3;-10;262;-4
13.04.10;-479;122;283;52;-11;181;-32;6;87;75
13.04.09;-626;390;153;5;44;52;-89;11;130;82
,;페이지;네비게이션;맨앞;				;이전;				;191;192;193;194
13.04.08;641;-364;-324;-4;-55;-165;-63;-9;-28;46
13.04.05;-349;-277;648;88;82;198;-19;-12;311;-22
13.04.04;-1,168;-120;1,321;77;150;553;41;-12;511;-33
13.04.03;-996;353;816;92;108;311;41;-6;270;-173
13.04.02;-429;6;479;29;86;115;18;11;220;-56
13.04.01;336;-139;-172;-89;-52;-45;-30;1;44;-25
13.03.29;-128;68;141;-83;9;-25;19;-3;223;-80
13.03.28;-756;236;513;61;4;231;22;-1;195;7
13.03.27;194;-97;-47;-29;-42;-70;41;6;47;-50
13.03.26;-239;399;-90;125;-44;-134;35;3;-74;-70
,;페이지;네비게이션;맨앞;				;이전;				;191;192;193;194
13.03.25;654;-215;-392;-89;-52;-152;1;-39;-62;-47
13.03.22;-552;205;359;132;-41;145;16;-153;260;-11
13.03.21;-58;44;52;-41;-13;-44;29;11;110;-38
13.03.20;393;-303;-15;50;-21;-103;0;2;56;-75
13.03.19;-485;707;-145;-92;-49;-122;-11;-21;149;-76
13.03.18;491;-211;-230;-132;6;-179;16;5;54;-50
13.03.15;-210;90;175;-2;57;14;14;-69;162;-55
13.03.14;-407;158;279;58;11;30;16;-14;179;-30
13.03.13;-587;422;192;111;43;50;22;-68;34;-27
13.03.12;-432;404;31;-10;26;68;8;-134;72;-3
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
13.03.11;-346;133;240;-6;-15;120;-13;-26;179;-27
13.03.08;-472;507;17;-24;13;-99;18;-15;126;-52
13.03.07;445;3;-403;-89;-58;-274;4;-10;25;-46
13.03.06;42;114;-70;-5;19;-82;4;11;-18;-85
13.03.05;-778;531;317;43;99;38;-21;-5;162;-70
13.03.04;-620;374;262;22;84;52;-26;-5;135;-17
13.02.28;-635;158;493;142;15;159;45;1;132;-16
13.02.27;-611;214;420;113;14;178;25;9;82;-23
13.02.26;-470;238;555;50;107;171;15;3;208;-322
13.02.25;-107;62;155;69;3;10;20;-15;70;-111
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
13.02.22;-375;447;-31;-118;48;-53;8;-17;103;-41
13.02.21;41;135;136;-11;-3;26;11;-63;176;-312
13.02.20;-228;158;135;59;49;-99;28;-54;152;-65
13.02.19;-343;199;228;13;77;33;7;-20;118;-83
13.02.18;-185;152;64;63;19;-55;18;-14;32;-30
13.02.15;-309;142;109;103;-33;35;-4;-11;18;58
13.02.14;-154;304;-126;-14;-103;18;-12;-10;-4;-24
13.02.13;-57;393;-288;-46;8;-88;-26;-88;-48;-48
13.02.12;-24;-6;33;3;4;64;-25;-8;-4;-4
13.02.08;-357;245;66;39;54;-30;-24;7;20;46
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
13.02.07;-82;181;-131;-28;17;-79;-15;2;-28;32
13.02.06;-590;385;218;17;17;13;-8;7;172;-13
13.02.05;-155;43;127;15;-18;48;0;-11;92;-15
13.02.04;-116;27;92;52;4;30;5;8;-8;-3
13.02.01;-177;-27;199;97;-29;89;-6;-12;60;5
13.01.31;-177;233;1;-26;-7;10;-16;-7;48;-58
13.01.30;287;-111;-113;-46;33;-32;-46;-28;6;-63
13.01.29;122;158;-215;-9;-6;-114;-4;-11;-70;-65
13.01.28;110;-53;-38;-33;-18;54;-26;-2;-13;-20
13.01.25;-1;-11;-11;-3;-39;71;-21;-35;15;22
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
13.01.24;-49;-59;118;1;22;92;-12;4;12;-10
13.01.23;235;41;95;28;-142;188;-18;-18;57;-370
13.01.22;-116;-31;142;11;9;46;-2;2;76;5
13.01.21;-24;41;-1;7;-61;49;5;-2;2;-15
13.01.18;-281;137;44;26;28;71;-103;-12;34;99
13.01.17;35;-281;208;50;-39;236;-5;-8;-25;38
13.01.16;-157;206;-93;-8;-17;6;1;4;-80;44
13.01.15;245;-52;-202;-35;-40;-66;20;-19;-62;8
13.01.14;164;-48;-68;4;-48;-70;-7;2;51;-48
13.01.11;136;-40;-51;-21;39;2;28;-11;-87;-45
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
13.01.10;-197;58;135;-41;-26;96;1;-4;108;4
13.01.09;-549;41;481;69;79;140;-5;-6;205;28
13.01.08;-168;101;81;17;22;99;-45;-3;-10;-14
13.01.07;-132;4;186;53;114;64;-30;-1;-13;-59
13.01.04;-645;297;392;77;98;123;-6;5;95;-44
13.01.03;363;-163;-204;-28;-67;-70;12;-10;-40;4
13.01.02;285;-166;-106;3;-37;-31;14;-34;-21;-14
12.12.28;-235;-162;423;53;90;133;22;-23;149;-26
12.12.27;-652;215;504;57;132;126;26;-33;196;-67
12.12.26;-109;-141;273;20;58;73;-27;-26;176;-23
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
12.12.24;-604;200;349;79;64;160;-58;-9;114;55
12.12.21;-70;196;-109;13;-30;-106;-9;-9;32;-17
12.12.20;466;-40;-440;-4;-62;-279;-11;-2;-82;14
12.12.18;158;31;-216;29;-69;-148;-11;-14;-4;27
12.12.17;424;-300;107;223;-14;-39;-10;-16;-37;-232
12.12.14;-169;-84;167;53;41;-76;7;-1;144;86
12.12.13;-85;118;-38;-9;3;-33;11;-6;-4;5
12.12.12;-150;179;52;9;34;-45;6;-9;58;-81
12.12.11;298;-11;-271;-74;10;-202;-18;-12;26;-16
12.12.10;-35;-2;41;-34;85;-75;-11;-16;92;-5
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
12.12.07;-146;195;-218;-82;-32;-153;5;-7;51;169
12.12.06;922;-447;-624;-93;-94;-300;-60;-29;-49;149
12.12.05;371;-159;-251;-87;20;-222;-8;-19;65;38
12.12.04;-496;316;166;-24;31;53;4;-27;128;14
12.12.03;54;-145;-23;-8;-21;-22;15;-13;26;114
12.11.30;-143;72;50;3;-26;-37;19;-40;132;22
12.11.29;-88;-74;142;-14;16;-56;8;-16;204;21
12.11.28;236;22;-204;0;22;-227;1;-15;15;-53
12.11.27;426;46;-555;-142;-49;-345;-29;-13;23;83
12.11.26;64;70;-205;-254;-64;29;6;11;67;72
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
12.11.23;52;-170;162;-55;54;-4;5;7;155;-44
12.11.22;-236;52;201;5;94;103;-8;2;6;-17
12.11.21;-149;-124;301;22;20;186;16;14;44;-28
12.11.20;-33;-230;255;-29;35;72;-7;33;152;7
12.11.19;-658;585;468;-38;139;260;-30;13;125;-395
12.11.16;1,200;-128;-1,085;-6;-162;-712;-12;25;-217;13
12.11.15;304;100;-373;-48;-194;-33;-39;-8;-52;-31
12.11.14;385;28;-427;-102;-13;-290;2;-14;-9;14
12.11.13;161;-324;753;34;96;514;14;12;82;-590
12.11.12;-417;115;350;87;15;246;19;40;-56;-48
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
12.11.09;-219;-145;343;147;42;58;24;-15;87;21
12.11.08;-175;-120;327;13;10;159;46;0;99;-32
12.11.07;366;-239;-8;101;-33;-70;8;-8;-7;-120
12.11.06;210;-65;-107;-5;9;-34;-2;-9;-66;-38
12.11.05;51;-40;49;42;-21;-27;-3;-11;69;-60
12.11.02;-83;-49;106;119;7;-34;-9;-8;32;26
12.11.01;-207;-98;370;69;-6;146;16;-1;146;-64
12.10.31;-239;105;169;25;37;24;39;-1;46;-34
12.10.30;-675;405;292;8;76;129;54;-7;33;-21
12.10.29;-99;-76;151;-45;14;195;-1;3;-15;24
,;페이지;네비게이션;맨앞;				;이전;				;201;202;203;204
12.10.26;252;12;-274;-71;-44;-76;-9;1;-75;11
12.10.25;428;-422;-61;4;-58;-65;-14;-5;76;55
12.10.24;-397;166;268;39;-95;98;0;10;216;-38
12.10.23;133;-239;36;-51;22;-35;9;2;89;70
12.10.22;-398;42;200;19;55;-12;28;-7;117;156
12.10.19;-278;1,323;-100;50;-48;-82;-11;-8;0;-945
12.10.18;1,194;-297;-907;-81;-206;-370;3;-13;-241;10
12.10.17;171;-185;47;-3;-13;36;32;-23;18;-33
12.10.16;165;362;-548;1;110;-720;-13;-20;93;22
12.10.15;194;24;-180;-113;-7;-138;19;-2;60;-38
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.10.12;-426;44;409;82;181;63;19;9;54;-27
12.10.11;19;-6;35;9;39;-63;-11;-1;62;-48
12.10.10;458;-211;-209;-46;-72;-81;-25;-1;16;-37
12.10.09;196;-7;45;-95;-47;102;-4;2;87;-235
12.10.08;91;-128;65;81;24;-112;23;-6;55;-28
12.10.05;-308;77;276;59;44;89;34;8;42;-44
12.10.04;448;-4;-438;-2;44;-128;2;-35;-319;-6
12.10.02;411;-33;-379;32;-21;-216;-13;21;-181;1
12.09.28;-392;243;183;36;14;10;-2;-158;284;-35
12.09.27;189;-41;-2;-67;-59;-67;-8;-51;251;-146
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.09.26;193;-36;-49;-48;17;-58;-12;-14;67;-108
12.09.25;194;-133;-444;-54;-29;-280;26;-6;-102;384
12.09.24;443;-186;-229;19;-69;-241;18;-9;52;-28
12.09.21;-480;135;394;103;48;125;32;9;77;-48
12.09.20;-606;27;601;46;128;241;-39;6;221;-23
12.09.19;-279;65;229;41;65;2;1;-10;130;-15
12.09.18;-43;-105;153;-38;48;-42;14;6;164;-4
12.09.17;420;95;-495;-16;18;-438;-8;-16;-35;-20
12.09.14;355;96;-361;-39;10;-241;3;-3;-90;-90
12.09.13;-277;160;186;51;34;67;-10;-18;61;-69
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.09.12;-147;147;36;23;79;-8;-38;2;-24;-35
12.09.11;-51;6;62;-6;69;-31;-22;-5;58;-17
12.09.10;67;-13;11;65;-20;-35;23;3;-24;-65
12.09.07;-263;110;185;76;0;42;-64;-6;138;-32
12.09.06;-121;52;106;82;-13;9;-7;-5;40;-37
12.09.05;265;41;-249;-41;-100;-149;-24;-21;86;-57
12.09.04;575;-52;-476;-19;-38;-401;-9;-47;39;-46
12.09.03;-30;437;-359;-57;10;-195;6;-33;-91;-49
12.08.31;-61;79;34;31;2;-78;16;-5;69;-53
12.08.30;-381;9;421;17;110;197;-12;8;102;-49
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.08.29;-247;3;266;29;10;90;45;-13;104;-22
12.08.28;-321;135;225;44;18;63;8;3;89;-39
12.08.27;305;-28;-218;8;4;-228;8;5;-15;-59
12.08.24;-322;-113;389;18;167;33;-6;-12;189;46
12.08.23;-705;123;579;22;82;188;34;-1;254;3
12.08.22;-136;86;219;8;-11;141;-9;12;78;-169
12.08.21;104;39;-15;25;-136;-57;14;-18;158;-128
12.08.20;-124;67;103;19;83;-22;11;0;12;-46
12.08.17;-221;11;226;63;52;-2;11;-10;110;-16
12.08.16;-315;158;171;19;40;-24;24;12;99;-14
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.08.14;171;-40;-121;-102;13;-124;11;17;64;-10
12.08.13;-69;26;34;2;-43;35;23;-10;26;8
12.08.10;352;-57;-272;-135;-78;-59;5;-10;4;-23
12.08.09;234;-68;-158;-28;-47;-167;9;-7;82;-7
12.08.08;130;-58;-59;-23;-14;-68;11;-14;49;-13
12.08.07;-94;110;5;5;23;-77;18;3;33;-21
12.08.06;83;-14;-67;-13;-10;-59;-21;-9;45;-3
12.08.03;89;-68;-28;0;-16;18;-14;-7;-10;7
12.08.02;450;-98;-283;-22;-28;-101;-24;-23;-85;-69
12.08.01;57;116;-145;21;-62;-85;-19;-1;2;-28
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.07.31;86;119;-214;16;-49;-181;-4;-4;8;8
12.07.30;115;-8;-131;-13;-21;-13;7;-27;-64;24
12.07.27;-72;28;-36;17;-28;-12;-29;-8;24;81
12.07.26;-61;150;-74;1;16;-57;-37;2;1;-16
12.07.25;193;-36;-155;-8;-56;-18;-26;9;-57;-1
12.07.24;8;-92;101;-3;-45;85;3;-2;63;-16
12.07.23;146;-130;7;36;28;28;-3;-22;-60;-23
12.07.20;-242;5;345;20;107;167;21;-8;38;-108
12.07.19;-161;154;6;8;22;6;-14;0;-15;1
12.07.18;115;-232;87;-8;33;52;-9;0;19;31
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.07.17;357;-110;-220;-5;-35;-147;0;3;-36;-27
12.07.16;395;-123;-249;-44;-96;-123;-1;1;14;-23
12.07.13;98;-125;76;-32;60;-7;-45;6;95;-49
12.07.12;43;-13;-6;30;9;-87;-13;4;50;-24
12.07.11;196;10;-202;-22;-37;-104;-9;2;-33;-4
12.07.10;24;-8;-9;-9;-20;19;-15;-1;18;-6
12.07.09;177;-112;-59;18;-69;37;-12;1;-34;-6
12.07.06;-110;-112;263;32;57;110;31;5;29;-40
12.07.05;74;-83;4;27;42;-67;7;5;-10;5
12.07.04;132;-240;137;110;3;17;8;3;-4;-28
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.07.03;-24;-52;72;174;16;-60;24;1;-83;4
12.07.02;-83;-17;150;221;0;-26;0;-7;-38;-50
12.06.29;-126;-54;176;81;5;56;25;-1;10;4
12.06.28;-316;-66;434;159;80;52;9;1;133;-52
12.06.27;-259;-83;411;271;49;-9;9;3;88;-68
12.06.26;-90;43;100;-10;21;26;-2;-1;66;-52
12.06.25;121;-197;60;-4;0;70;-26;-2;23;15
12.06.22;-244;-17;243;-19;74;114;-13;5;82;18
12.06.21;-229;-6;281;32;81;105;22;9;32;-46
12.06.20;-291;231;182;28;109;33;-2;10;4;-122
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.06.19;-170;41;94;32;94;-53;25;-4;0;35
12.06.18;95;138;-167;4;1;-166;27;-6;-27;-66
12.06.15;6;-34;-16;9;20;-32;2;-14;-1;44
12.06.14;-84;42;-5;1;-25;-28;3;-4;47;48
12.06.13;303;-164;-124;-23;-18;-24;6;-2;-63;-16
12.06.12;-56;109;-43;11;15;20;15;-4;-100;-10
12.06.11;-6;109;-61;7;-37;-42;-3;-1;15;-43
12.06.08;162;53;-192;-2;-40;-141;0;-8;0;-23
12.06.07;-91;98;48;13;22;6;-10;-2;19;-55
12.06.05;-119;41;116;12;3;53;-13;-5;66;-37
,;페이지;네비게이션;맨앞;				;이전;				;211;212;213;214
12.06.04;109;-128;1;-33;15;18;-31;-15;47;17
12.06.01;150;-212;31;18;27;-20;5;0;2;31
12.05.31;-491;292;175;11;61;31;3;-1;70;23
12.05.30;79;-94;40;-23;32;-20;4;4;44;-25
12.05.29;46;-14;-121;37;-8;-123;1;2;-30;89
12.05.25;87;34;-103;27;-44;-42;-5;-5;-33;-17
12.05.24;80;-68;-14;8;-10;49;-34;-8;-19;2
12.05.23;123;-131;-30;-11;-2;84;-44;-4;-52;38
12.05.22;-133;264;-116;-5;9;-29;-36;-18;-37;-14
12.05.21;138;-48;-56;3;-16;-94;-26;3;75;-33
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.05.18;-252;-74;319;24;8;159;8;0;120;7
12.05.17;-179;134;34;12;23;-4;-23;-6;32;11
12.05.16;105;-158;46;4;13;-25;-41;4;90;8
12.05.15;232;-253;44;-12;-56;-18;-37;4;163;-24
12.05.14;245;-76;-142;30;-4;-46;-40;-28;-53;-27
12.05.11;-273;142;105;32;114;-71;13;-7;23;27
12.05.10;-224;-186;356;10;126;120;18;2;81;54
12.05.09;-558;-94;483;24;84;293;9;-41;114;168
12.05.08;-564;-45;600;29;131;220;46;-2;176;9
12.05.07;-138;-233;364;57;84;119;2;-4;106;7
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.05.04;-123;113;45;8;-14;48;15;5;-17;-35
12.05.03;95;-46;-54;22;-28;-61;27;-10;-4;5
12.05.02;25;48;-41;-4;9;-41;36;11;-53;-32
12.04.30;112;20;-285;-16;-44;-204;4;-1;-24;153
12.04.27;23;131;-164;-12;15;-132;-2;-18;-16;11
12.04.26;50;271;-340;-2;-109;-272;8;-15;51;19
12.04.25;248;40;-306;-7;-15;-137;-1;1;-146;17
12.04.24;381;-22;-318;-20;-20;-86;12;-1;-203;-42
12.04.23;149;11;-220;-14;-45;-53;-15;-4;-89;60
12.04.20;-63;-95;91;-31;10;54;4;-4;58;67
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.04.19;123;-26;-127;-40;-69;-115;7;3;87;30
12.04.18;231;-94;-55;-23;-58;-9;28;2;5;-82
12.04.17;748;-66;-684;-8;-130;-315;-33;-14;-185;2
12.04.16;212;-127;-14;-24;43;-13;16;-6;-29;-71
12.04.13;-116;132;47;13;29;-13;6;-3;15;-63
12.04.12;200;-76;-138;30;23;-42;8;-1;-156;14
12.04.10;145;62;-204;-18;-25;41;-14;-13;-176;-3
12.04.09;195;10;-207;-32;-33;-49;10;18;-121;2
12.04.06;91;265;-345;21;24;-212;11;6;-195;-11
12.04.05;5;-71;34;21;25;20;-21;7;-18;32
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.04.04;703;-75;-631;-55;-149;-241;-55;-3;-128;4
12.04.03;626;-104;-526;3;-194;-248;-8;-8;-71;4
12.04.02;198;25;-207;10;-17;-161;-11;-8;-20;-15
12.03.30;-177;145;61;-9;43;-5;7;4;20;-29
12.03.29;130;-44;-108;-13;-5;-53;-32;1;-5;22
12.03.28;232;-10;-212;-33;-33;-94;-6;3;-48;-10
12.03.27;67;73;-93;-56;30;2;-22;-3;-43;-48
12.03.26;321;-99;693;-2;69;60;-37;-1;603;-914
12.03.23;88;62;-118;-100;9;-63;37;-11;9;-32
12.03.22;420;-192;-223;-60;-28;-36;3;-6;-96;-5
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.03.21;358;-80;-234;-55;-140;-6;-47;4;9;-44
12.03.20;556;-13;-497;-56;-106;-234;-35;-2;-64;-46
12.03.19;550;-25;-463;-30;-38;-284;-8;0;-103;-62
12.03.16;-70;237;15;-23;87;-128;31;-5;53;-181
12.03.15;346;-52;-285;-9;52;-245;-22;-10;-52;-9
12.03.14;259;-160;-45;20;-24;-18;12;-19;-18;-54
12.03.13;103;137;-172;-42;-59;-62;17;-9;-17;-69
12.03.12;232;-195;22;8;-9;15;2;-14;21;-59
12.03.09;-216;175;125;7;-6;105;35;-2;-14;-84
12.03.08;22;49;7;8;10;-13;21;-15;-3;-79
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.03.07;118;19;-77;-38;-44;-51;-22;-10;87;-60
12.03.06;145;-2;-54;-70;-71;100;-37;-4;27;-89
12.03.05;495;-108;-336;-49;1;-264;-17;-22;15;-51
12.03.02;315;185;-437;20;-75;-290;-3;-12;-77;-63
12.02.29;185;52;-78;-17;-69;-104;-4;5;110;-159
12.02.28;-326;253;-116;1;-3;-76;-10;0;-29;189
12.02.27;41;-120;131;-20;19;74;-21;-7;86;-52
12.02.24;-484;336;199;25;72;-9;5;-12;118;-51
12.02.23;-373;132;275;-20;2;92;4;-5;202;-34
12.02.22;-49;24;102;10;86;-13;-12;-14;43;-76
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.02.21;27;89;-61;-55;127;-50;-34;-43;-7;-55
12.02.20;224;181;-20;-29;58;18;-29;-24;-13;-386
12.02.17;-383;56;316;14;118;61;-3;-53;180;11
12.02.16;-277;47;447;19;123;126;3;-6;182;-217
12.02.15;58;-131;164;2;47;7;10;1;97;-91
12.02.14;28;-79;80;1;-8;13;-10;-3;87;-29
12.02.13;67;14;-21;-14;-38;28;-3;-2;8;-61
12.02.10;-439;166;335;24;57;110;27;-15;130;-61
12.02.09;297;68;-284;-20;-49;-199;15;-33;3;-80
12.02.08;356;38;-378;-26;-106;-224;-14;-12;3;-16
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.02.07;612;-99;-469;-83;-56;-172;-1;-15;-141;-43
12.02.06;893;-223;-519;-37;-54;-211;-20;-29;-168;-151
12.02.03;403;-93;-232;-39;-21;-209;-25;0;62;-78
12.02.02;-165;113;182;17;1;158;-6;4;8;-130
12.02.01;26;-17;111;63;10;2;34;2;0;-120
12.01.31;-40;69;106;-7;37;57;0;-10;29;-135
12.01.30;162;-172;67;-27;88;-16;10;-23;35;-57
12.01.27;-20;-43;105;-23;40;47;19;-7;29;-41
12.01.26;-78;151;-6;18;31;-3;-54;2;0;-67
12.01.25;350;-44;-278;9;0;-256;-13;-9;-8;-28
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.01.20;389;-29;-275;15;-81;-132;-32;-26;-19;-85
12.01.19;-500;338;196;39;16;201;8;-31;-37;-34
12.01.18;392;3;-271;-22;-65;-5;-12;-42;-125;-124
12.01.17;459;-126;-262;-52;-40;-133;5;7;-48;-71
12.01.16;397;-168;-197;-17;-18;-64;-52;-20;-27;-32
12.01.13;-24;16;29;54;-34;-51;-1;-1;62;-21
12.01.12;23;-18;9;18;35;-46;14;-3;-9;-15
12.01.11;353;-291;-72;-9;-2;-85;0;-2;27;10
12.01.10;102;-94;80;19;18;81;-27;-7;-3;-88
12.01.09;-116;-19;167;-62;29;235;-15;-6;-15;-31
,;페이지;네비게이션;맨앞;				;이전;				;221;222;223;224
12.01.06;204;-158;107;-25;6;62;-65;-7;135;-153
12.01.05;200;-88;15;3;96;-115;18;-9;22;-128
12.01.04;456;-20;-313;-5;16;-282;4;-3;-43;-123
12.01.03;-16;-32;107;28;14;-50;24;-3;95;-59
12.01.02;43;-87;105;41;31;17;36;2;-21;-60
11.12.29;-489;49;422;25;89;213;-19;-18;132;17
11.12.28;-137;-139;241;-54;89;119;-5;-7;99;35
11.12.27;368;-222;74;-30;70;80;-77;-34;64;-220
11.12.26;93;-40;12;-19;55;-25;-22;-42;66;-65
11.12.23;171;-177;121;72;-28;97;-12;-12;3;-115
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.12.22;277;-61;-148;-5;22;-25;-10;-94;-36;-68
11.12.21;34;13;-52;1;-38;43;-10;-38;-10;4
11.12.20;382;-64;-266;-10;-13;-172;-38;-20;-13;-52
11.12.19;-100;-34;123;8;-1;98;-61;-24;103;11
11.12.16;-443;157;307;-25;131;243;-40;0;-2;-21
11.12.15;4;-81;98;-30;59;145;-66;-2;-8;-20
11.12.14;507;-321;-195;-28;-24;-19;-116;0;-9;9
11.12.13;590;-308;-196;-27;-15;-152;17;-24;6;-86
11.12.12;-195;2;340;21;27;180;34;-8;86;-147
11.12.09;0;-293;323;-3;11;165;56;-13;107;-30
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.12.08;-98;-36;250;37;27;110;8;3;66;-117
11.12.07;319;-27;-169;7;-204;-17;38;5;3;-123
11.12.06;261;-304;113;55;-14;84;-16;-3;7;-70
11.12.05;-18;-25;101;41;64;-59;10;-13;58;-58
11.12.02;231;13;-169;68;-22;-219;-18;-3;24;-75
11.12.01;573;-22;-478;-9;-53;-411;13;0;-18;-73
11.11.30;417;-374;100;-41;11;31;-4;-8;111;-143
11.11.29;-86;-10;103;-21;-39;42;-11;-8;142;-7
11.11.28;73;5;-63;-1;-5;0;-6;-6;-44;-16
11.11.25;212;-194;1;-29;-34;4;15;-8;53;-20
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.11.24;123;-143;170;-34;35;140;9;0;20;-150
11.11.23;332;-472;76;-8;53;102;-27;-10;-34;64
11.11.22;-499;170;332;20;80;136;20;1;76;-3
11.11.21;-19;-188;248;21;71;90;-1;0;68;-42
11.11.18;129;-337;578;-14;102;406;14;-4;74;-370
11.11.17;-237;195;124;13;27;125;24;-18;-46;-82
11.11.16;-144;39;166;-10;46;181;-23;-10;-17;-62
11.11.15;603;-355;-41;29;-14;-34;-23;4;-4;-207
11.11.14;336;-320;-5;-28;55;14;-9;5;-43;-11
11.11.11;542;-394;-177;-40;-1;-33;30;-2;-131;29
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.11.10;683;-670;13;-6;-22;124;-34;-2;-47;-27
11.11.09;11;-38;51;20;-1;-22;-4;9;49;-24
11.11.08;148;-275;298;34;13;172;40;-4;43;-171
11.11.07;-361;98;371;7;113;86;41;22;102;-108
11.11.04;-680;284;393;73;42;240;70;10;-41;3
11.11.03;98;-367;316;15;79;132;37;1;52;-47
11.11.02;-280;-262;752;24;123;428;7;-1;170;-209
11.11.01;2;-181;229;24;69;104;-7;12;28;-51
11.10.31;505;-520;5;-69;11;-22;-1;4;81;10
11.10.28;877;-292;-593;-82;-63;-300;9;-8;-149;9
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.10.27;496;-66;-531;23;-224;-193;11;-3;-145;100
11.10.26;-201;-101;269;104;62;87;38;1;-22;33
11.10.25;-252;-223;-93;4;-52;-75;-5;-12;47;568
11.10.24;178;146;-353;43;-48;-221;15;1;-143;29
11.10.21;192;-306;201;59;17;79;27;-1;20;-87
11.10.20;356;-359;18;5;36;-68;-28;0;73;-15
11.10.19;-46;-218;233;91;28;-19;35;-4;102;31
11.10.18;565;-725;125;70;3;-92;12;1;131;34
11.10.17;691;-692;36;67;46;-83;11;-24;18;-35
11.10.14;898;-942;6;-101;-3;-50;-2;2;159;39
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.10.13;506;-190;-296;-10;16;-227;35;-7;-104;-20
11.10.12;-185;-112;355;26;2;167;-10;2;169;-58
11.10.11;63;132;-154;-29;-23;-188;-4;-6;95;-41
11.10.10;160;-114;-64;14;47;-191;29;-6;43;17
11.10.07;-274;382;-98;-5;-2;-118;20;0;7;-10
11.10.06;-70;275;-210;-22;-9;-126;-26;2;-30;5
11.10.05;490;-340;-162;-20;-73;-140;-6;-7;84;12
11.10.04;289;-246;22;-45;83;87;-272;4;165;-65
11.09.30;-110;-35;201;19;43;61;4;-1;74;-56
11.09.29;-185;-25;220;-47;135;-20;19;10;124;-11
,;페이지;네비게이션;맨앞;				;이전;				;231;232;233;234
11.09.28;-152;-21;231;54;53;21;-6;1;108;-58
11.09.27;-29;261;-164;11;-67;-76;-58;-24;51;-68
11.09.26;-195;33;127;17;3;44;-47;-5;115;36
11.09.23;-315;-181;462;24;18;127;-9;21;279;34
11.09.22;-203;-299;514;-13;-6;372;22;-74;214;-13
